time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2020-01-18 03:00:00,20.2,16.2,78,,,,,6.8,,114.0,1017.3,
2020-01-18 04:00:00,19.7,16.0,79,,,,,6.8,,110.0,1017.3,
2020-01-18 05:00:00,18.7,15.8,83,,,,,4.7,,97.0,1017.1,
2020-01-18 09:00:00,19.2,17.2,88,,,,,8.3,,93.0,1016.6,
2020-01-18 10:00:00,20.5,17.7,84,,,,,6.1,,77.0,1016.9,
2020-01-18 11:00:00,22.7,18.0,75,,,,,10.8,,58.0,1017.0,
2020-01-18 12:00:00,24.2,18.6,71,,,,,11.5,,52.0,1017.2,
2020-01-18 13:00:00,26.2,19.6,67,,,,,7.2,,32.0,1017.0,
2020-01-18 14:00:00,27.2,20.3,66,,,,,9.4,,343.0,1016.8,
2020-01-18 15:00:00,28.6,20.9,63,,,,,7.6,,355.0,1016.2,
2020-01-18 22:00:00,30.7,19.1,50,,,,,3.6,,108.0,1012.6,
2020-01-18 23:00:00,27.7,20.8,66,,,,,5.0,,150.0,1013.0,
2020-01-19 00:00:00,25.6,20.6,74,,,,,2.2,,116.0,1013.2,
2020-01-19 01:00:00,24.5,20.8,80,,,,,2.9,,121.0,1014.2,
2020-01-19 02:00:00,23.2,20.3,84,,,,,1.8,,87.0,1014.8,
2020-01-19 03:00:00,23.5,20.1,81,,,,,3.6,,77.0,1014.8,
2020-01-19 04:00:00,22.6,20.3,87,,,,,1.8,,81.0,1014.5,
2020-01-19 05:00:00,23.1,20.4,85,,,,,2.5,,81.0,1013.9,
2020-01-19 06:00:00,23.6,20.3,82,,,,,5.4,,98.0,1013.7,
2020-01-19 07:00:00,23.7,20.2,81,,,,,4.0,,100.0,1014.1,
2020-01-19 09:00:00,23.0,20.2,84,,,,,2.5,,108.0,1014.2,
2020-01-19 10:00:00,23.6,20.1,81,,,,,6.1,,111.0,1014.7,
2020-01-19 11:00:00,25.5,20.3,73,,,,,4.7,,60.0,1015.0,
2020-01-19 12:00:00,27.0,20.8,69,,,,,6.1,,63.0,1015.0,
2020-01-19 13:00:00,28.7,21.0,63,,,,,5.8,,30.0,1014.9,
2020-01-19 14:00:00,30.7,20.6,55,,,,,5.4,,44.0,1013.9,
2020-01-19 15:00:00,31.1,20.7,54,,,,,6.1,,52.0,1013.4,
2020-01-19 16:00:00,31.2,20.2,52,,,,,6.1,,263.0,1013.1,
2020-01-19 18:00:00,33.2,20.7,48,,,,,7.9,,202.0,1011.6,
2020-01-19 19:00:00,33.6,21.1,48,,,,,4.3,,118.0,1010.9,
2020-01-20 03:00:00,25.0,22.1,84,,,,,1.4,,209.0,1011.6,
2020-01-20 04:00:00,24.2,22.1,88,,,,,1.8,,96.0,1011.5,
2020-01-20 05:00:00,24.0,21.9,88,,,,,2.2,,178.0,1011.7,
2020-01-20 09:00:00,24.0,20.5,81,,,,,3.2,,116.0,1011.6,
2020-01-20 10:00:00,24.5,20.4,78,,,,,3.2,,99.0,1011.7,
2020-01-20 11:00:00,26.1,21.1,74,,,,,4.7,,73.0,1011.9,
2020-01-20 12:00:00,28.1,20.7,64,,,,,7.6,,72.0,1012.2,
2020-01-20 14:00:00,30.1,21.5,60,,,,,5.0,,19.0,1011.4,
2020-01-20 15:00:00,31.2,22.8,61,,,,,8.6,,328.0,1011.0,
2020-01-20 16:00:00,31.7,21.3,54,,,,,5.4,,271.0,1010.2,
2020-01-20 17:00:00,32.5,21.7,53,,,,,6.5,,277.0,1009.6,
2020-01-20 18:00:00,32.2,20.5,50,,,,,4.7,,240.0,1009.3,
2020-01-20 19:00:00,31.7,21.8,56,,,,,5.0,,257.0,1009.0,
2020-01-20 20:00:00,31.5,22.2,58,,,,,4.0,,242.0,1008.4,
2020-01-20 21:00:00,30.2,23.1,66,,,,,5.4,,230.0,1008.2,
2020-01-20 22:00:00,29.7,23.4,69,,,,,4.0,,197.0,1007.9,
2020-01-20 23:00:00,27.1,18.4,59,,,,,11.9,,158.0,1008.3,
2020-01-21 00:00:00,26.2,21.6,76,,,,,9.0,,142.0,1008.5,
2020-01-21 01:00:00,25.5,21.6,79,,,,,9.0,,113.0,1008.6,
2020-01-21 02:00:00,24.7,20.6,78,,,,,8.6,,123.0,1009.1,
2020-01-21 03:00:00,24.5,19.8,75,,,,,6.1,,141.0,1009.2,
2020-01-21 04:00:00,23.7,19.4,77,,,,,2.5,,40.0,1008.6,
2020-01-21 05:00:00,23.2,18.9,77,,,,,5.8,,97.0,1008.3,
2020-01-21 10:00:00,23.0,20.3,85,,,,,2.2,,65.0,1007.9,
2020-01-21 12:00:00,25.0,21.3,80,,,,,4.3,,103.0,1008.3,
2020-01-21 13:00:00,25.7,21.4,77,,,,,6.1,,73.0,1008.5,
2020-01-21 14:00:00,26.7,21.7,74,,,,,7.6,,88.0,1008.2,
2020-01-21 15:00:00,26.6,21.8,75,,,,,7.2,,74.0,1008.1,
2020-01-21 16:00:00,27.7,21.5,69,,,,,7.2,,59.0,1007.7,
2020-01-21 17:00:00,27.2,21.9,73,,,,,6.1,,67.0,1007.8,
2020-01-21 18:00:00,27.7,22.2,72,,,,,7.2,,79.0,1007.3,
2020-01-21 19:00:00,27.5,22.0,72,,,,,6.8,,78.0,1006.4,
2020-01-21 20:00:00,27.6,22.3,73,,,,,6.5,,86.0,1006.1,
2020-01-21 21:00:00,27.0,22.0,74,,,,,7.9,,87.0,1005.1,
2020-01-21 22:00:00,26.2,21.8,77,,,,,5.8,,106.0,1005.0,
2020-01-21 23:00:00,25.5,21.6,79,,,,,8.3,,114.0,1005.8,
2020-01-22 00:00:00,25.0,21.1,79,,,,,7.9,,112.0,1006.2,
2020-01-22 01:00:00,24.7,21.2,81,,,,,4.7,,89.0,1007.2,
2020-01-22 02:00:00,23.7,21.8,89,,,,,4.3,,70.0,1007.6,
2020-01-22 03:00:00,23.2,21.6,91,,,,,5.0,,34.0,1007.6,
2020-01-22 04:00:00,22.7,21.5,93,,,,,5.8,,93.0,1007.2,
2020-01-22 05:00:00,22.0,21.0,94,,,,,6.5,,98.0,1005.9,
2020-01-22 09:00:00,21.5,20.1,92,,,,,6.5,,95.0,1005.5,
2020-01-22 10:00:00,21.5,19.8,90,,,,,6.8,,86.0,1006.3,
2020-01-22 11:00:00,21.7,19.6,88,,,,,9.4,,88.0,1007.2,
2020-01-22 12:00:00,22.0,20.1,89,,,,,10.4,,83.0,1007.9,
2020-01-22 13:00:00,22.2,20.1,88,,,,,11.5,,87.0,1008.4,
2020-01-22 14:00:00,22.0,19.7,87,,,,,10.8,,104.0,1009.0,
2020-01-22 17:00:00,20.7,19.5,93,,,,,13.3,,99.0,1009.2,
2020-01-22 18:00:00,20.2,18.7,91,,,,,15.1,,103.0,1009.2,
2020-01-22 19:00:00,19.7,18.4,92,,,,,13.0,,104.0,1008.9,
2020-01-22 20:00:00,19.5,18.2,92,,,,,12.6,,105.0,1008.6,
2020-01-22 21:00:00,20.0,17.2,84,,,,,13.0,,95.0,1008.0,
2020-01-22 22:00:00,20.1,17.3,84,,,,,8.3,,101.0,1008.4,
2020-01-22 23:00:00,20.0,17.2,84,,,,,9.0,,122.0,1008.7,
2020-01-23 00:00:00,19.2,17.0,87,,,,,7.9,,128.0,1009.7,
2020-01-23 03:00:00,19.5,15.8,79,,,,,8.3,,104.0,1010.6,
2020-01-23 04:00:00,19.2,15.5,79,,,,,11.2,,118.0,1010.5,
2020-01-23 09:00:00,18.2,15.1,82,,,,,8.6,,124.0,1011.2,
2020-01-23 10:00:00,18.1,14.8,81,,,,,8.3,,114.0,1011.6,
2020-01-23 11:00:00,20.1,15.5,75,,,,,11.9,,100.0,1011.9,
2020-01-23 12:00:00,22.2,16.2,69,,,,,12.2,,98.0,1011.9,
2020-01-23 13:00:00,24.0,17.0,65,,,,,11.9,,101.0,1011.7,
2020-01-23 14:00:00,26.1,17.7,60,,,,,11.5,,100.0,1011.3,
2020-01-24 03:00:00,21.2,16.0,72,,,,,12.2,,114.0,1011.0,
2020-01-24 04:00:00,20.2,16.0,77,,,,,11.9,,108.0,1010.7,
2020-01-24 05:00:00,19.7,16.0,79,,,,,10.4,,116.0,1010.6,
2020-01-24 07:00:00,18.6,15.8,84,,,,,7.6,,121.0,1011.1,
2020-01-24 08:00:00,18.2,15.6,85,,,,,4.7,,127.0,1011.5,
2020-01-24 09:00:00,18.0,15.3,84,,,,,6.1,,101.0,1011.8,
2020-01-24 10:00:00,18.5,15.6,83,,,,,7.6,,118.0,1012.1,
2020-01-24 11:00:00,21.1,16.3,74,,,,,9.4,,114.0,1012.5,
2020-01-24 12:00:00,22.7,16.5,68,,,,,10.1,,104.0,1012.5,
2020-01-24 13:00:00,24.0,16.5,63,,,,,10.8,,98.0,1012.6,
2020-01-24 14:00:00,25.6,17.8,62,,,,,10.8,,79.0,1011.8,
2020-01-24 15:00:00,27.0,18.0,58,,,,,8.3,,109.0,1011.1,
2020-01-24 17:00:00,28.7,17.3,50,,,,,10.8,,131.0,1009.9,
2020-01-25 00:00:00,22.6,18.2,76,,,,,3.2,,139.0,1009.9,
2020-01-25 01:00:00,21.6,17.8,79,,,,,5.0,,107.0,1010.3,
2020-01-25 02:00:00,21.5,17.3,77,,,,,4.0,,114.0,1010.7,
2020-01-25 03:00:00,21.1,16.9,77,,,,,6.1,,125.0,1010.4,
2020-01-25 04:00:00,19.7,16.9,84,,,,,2.9,,145.0,1010.2,
2020-01-25 05:00:00,19.0,16.2,84,,,,,2.2,,104.0,1010.0,
2020-01-25 12:00:00,24.0,17.0,65,,,,,3.2,,21.0,1011.3,
2020-01-26 03:00:00,19.5,16.3,82,,,,,3.6,,123.0,1010.9,
2020-01-26 04:00:00,17.7,15.7,88,,,,,2.9,,134.0,1010.7,
2020-01-26 05:00:00,17.6,15.2,86,,,,,1.4,,126.0,1010.6,
2020-01-26 06:00:00,17.0,15.5,91,,,,,0.7,,169.0,1010.3,
2020-01-26 10:00:00,17.0,15.3,90,,,,,3.6,,107.0,1011.8,
2020-01-26 13:00:00,27.6,16.9,52,,,,,6.1,,349.0,1011.5,
2020-01-27 03:00:00,21.7,18.9,84,,,,,2.2,,103.0,1010.7,
2020-01-27 05:00:00,21.0,18.2,84,,,,,3.2,,109.0,1009.8,
2020-01-27 06:00:00,20.0,18.5,91,,,,,1.4,,253.0,1010.2,
2020-01-27 07:00:00,19.2,18.0,93,,,,,2.9,,159.0,1010.6,
2020-01-27 08:00:00,19.5,18.0,91,,,,,6.1,,123.0,1011.0,
2020-01-27 09:00:00,19.5,17.8,90,,,,,2.9,,108.0,1011.4,
2020-01-27 10:00:00,20.0,18.1,89,,,,,1.8,,99.0,1011.9,
2020-01-27 12:00:00,26.5,19.6,66,,,,,2.9,,333.0,1011.6,
2020-01-27 14:00:00,29.5,20.1,57,,,,,6.8,,268.0,1011.7,
2020-01-28 10:00:00,21.0,17.6,81,,,,,6.1,,104.0,1011.8,
2020-01-28 11:00:00,22.7,18.5,77,,,,,9.0,,99.0,1011.8,
2020-01-28 12:00:00,25.2,18.6,67,,,,,10.8,,93.0,1011.8,
2020-01-28 14:00:00,28.5,20.0,60,,,,,5.4,,114.0,1010.8,
2020-01-28 17:00:00,32.2,17.7,42,,,,,5.8,,184.0,1008.6,
2020-01-28 21:00:00,32.5,15.5,36,,,,,5.8,,211.0,1006.1,
2020-01-29 00:00:00,25.6,18.5,65,,,,,2.5,,99.0,1007.9,
2020-01-29 01:00:00,24.5,18.7,70,,,,,3.6,,132.0,1008.6,
2020-01-29 02:00:00,24.1,18.3,70,,,,,2.5,,104.0,1009.0,
2020-01-29 04:00:00,23.7,18.8,74,,,,,4.0,,92.0,1008.1,
2020-01-29 05:00:00,23.7,18.8,74,,,,,3.2,,100.0,1007.5,
2020-01-29 09:00:00,22.2,20.3,89,,,,,3.2,,139.0,1008.1,
2020-01-29 14:00:00,21.5,20.7,95,,,,,3.6,,122.0,1011.7,
2020-01-29 15:00:00,25.7,20.5,73,,,,,11.5,,63.0,1010.5,
2020-01-29 20:00:00,21.7,21.0,96,,,,,9.0,,85.0,1008.3,
2020-01-29 21:00:00,21.7,20.5,93,,,,,7.2,,72.0,1008.2,
2020-01-29 22:00:00,21.5,20.5,94,,,,,4.3,,61.0,1008.2,
2020-01-29 23:00:00,21.5,20.0,91,,,,,6.5,,336.0,1009.7,
2020-01-30 00:00:00,21.0,20.0,94,,,,,6.5,,29.0,1009.9,
2020-01-30 01:00:00,21.5,20.0,91,,,,,5.8,,9.0,1011.2,
2020-01-30 03:00:00,21.2,20.2,94,,,,,7.9,,33.0,1010.7,
2020-01-30 04:00:00,21.1,20.3,95,,,,,4.0,,177.0,1010.7,
2020-01-30 05:00:00,21.0,20.2,95,,,,,5.0,,317.0,1010.8,
2020-01-30 06:00:00,21.0,20.2,95,,,,,6.1,,15.0,1008.3,
2020-01-30 07:00:00,21.0,19.8,93,,,,,9.0,,7.0,1008.7,
2020-01-30 09:00:00,20.7,19.4,92,,,,,5.4,,254.0,1009.4,
2020-01-30 10:00:00,20.7,19.5,93,,,,,4.7,,254.0,1010.0,
2020-01-30 11:00:00,21.5,20.1,92,,,,,3.2,,105.0,1010.6,
2020-01-30 12:00:00,21.5,20.1,92,,,,,2.9,,50.0,1011.4,
2020-01-30 15:00:00,23.7,21.0,85,,,,,4.0,,280.0,1012.2,
2020-01-30 16:00:00,25.2,20.9,77,,,,,6.5,,297.0,1011.4,
2020-01-30 17:00:00,25.5,20.1,72,,,,,4.7,,203.0,1010.7,
2020-01-30 18:00:00,22.0,21.2,95,,,,,7.2,,211.0,1010.7,
2020-01-30 19:00:00,24.0,21.3,85,,,,,1.8,,185.0,1010.3,
2020-01-30 20:00:00,25.2,20.5,75,,,,,5.8,,207.0,1009.8,
2020-01-30 21:00:00,26.2,21.2,74,,,,,3.2,,228.0,1009.8,
2020-01-30 22:00:00,24.6,20.9,80,,,,,2.9,,318.0,1010.1,
2020-01-30 23:00:00,23.5,21.9,91,,,,,4.3,,22.0,1011.1,
2020-01-31 00:00:00,23.2,21.8,92,,,,,4.3,,332.0,1011.7,
2020-01-31 01:00:00,23.1,21.5,91,,,,,3.6,,320.0,1012.4,
2020-01-31 02:00:00,22.6,21.6,94,,,,,2.2,,229.0,1012.5,
2020-01-31 03:00:00,22.5,20.8,90,,,,,4.7,,333.0,1012.2,
2020-01-31 04:00:00,21.5,20.3,93,,,,,1.4,,280.0,1011.9,
2020-01-31 05:00:00,21.0,20.0,94,,,,,1.4,,38.0,1011.5,
2020-01-31 06:00:00,20.1,19.4,96,,,,,1.1,,260.0,1011.7,
2020-01-31 08:00:00,20.2,19.7,97,,,,,4.7,,284.0,1012.2,
2020-01-31 09:00:00,20.2,19.5,96,,,,,6.8,,288.0,1013.1,
2020-01-31 10:00:00,20.2,19.7,97,,,,,6.8,,291.0,1013.8,
2020-01-31 11:00:00,20.2,19.5,96,,,,,4.7,,300.0,1014.2,
2020-01-31 12:00:00,22.2,20.5,90,,,,,6.5,,326.0,1014.2,
2020-01-31 13:00:00,24.2,20.3,79,,,,,7.9,,302.0,1014.4,
2020-01-31 14:00:00,25.1,19.5,71,,,,,10.8,,240.0,1014.1,
2020-01-31 15:00:00,26.7,18.3,60,,,,,12.6,,246.0,1013.6,
2020-01-31 16:00:00,27.7,19.0,59,,,,,12.6,,248.0,1013.3,
2020-01-31 17:00:00,28.6,19.0,56,,,,,10.4,,265.0,1012.9,
2020-01-31 19:00:00,29.1,17.3,49,,,,,10.4,,268.0,1012.4,
2020-02-01 02:00:00,20.6,18.7,89,,,,,4.0,,72.0,1014.7,
2020-02-01 03:00:00,20.0,18.3,90,,,,,4.0,,97.0,1015.0,
2020-02-01 05:00:00,18.5,17.5,94,,,,,4.3,,153.0,1014.7,
2020-02-01 06:00:00,18.2,17.2,94,,,,,3.6,,104.0,1014.4,
2020-02-01 07:00:00,17.7,17.1,96,,,,,2.2,,127.0,1014.2,
2020-02-01 08:00:00,17.5,16.5,94,,,,,1.4,,143.0,1014.2,
2020-02-01 09:00:00,17.0,16.2,95,,,,,1.1,,58.0,1014.9,
2020-02-01 10:00:00,17.7,17.1,96,,,,,1.4,,139.0,1015.4,
2020-02-01 16:00:00,28.5,17.4,51,,,,,5.0,,317.0,1013.6,
2020-02-01 18:00:00,31.1,17.1,43,,,,,5.8,,129.0,1011.9,
2020-02-01 22:00:00,29.1,17.3,49,,,,,4.3,,142.0,1010.0,
2020-02-01 23:00:00,25.2,18.6,67,,,,,3.6,,137.0,1010.8,
2020-02-02 02:00:00,22.7,18.3,76,,,,,3.2,,111.0,1012.2,
2020-02-02 03:00:00,22.2,17.6,75,,,,,3.6,,104.0,1012.4,
2020-02-02 04:00:00,21.5,17.7,79,,,,,4.0,,77.0,1012.1,
2020-02-02 05:00:00,22.0,17.8,77,,,,,3.2,,127.0,1011.7,
2020-02-02 08:00:00,21.0,17.8,82,,,,,2.5,,167.0,1012.0,
2020-02-02 09:00:00,21.2,17.8,81,,,,,3.2,,188.0,1012.1,
2020-02-02 10:00:00,22.1,18.1,78,,,,,4.7,,142.0,1012.8,
2020-02-02 11:00:00,25.1,18.5,67,,,,,3.2,,140.0,1013.3,
2020-02-02 12:00:00,26.1,18.5,63,,,,,4.7,,67.0,1013.8,
2020-02-02 13:00:00,27.2,19.5,63,,,,,5.4,,97.0,1013.8,
2020-02-02 14:00:00,27.7,20.0,63,,,,,7.6,,69.0,1013.6,
2020-02-03 03:00:00,21.6,19.5,88,,,,,2.2,,128.0,1014.7,
2020-02-03 04:00:00,20.6,19.3,92,,,,,3.6,,175.0,1014.2,
2020-02-03 05:00:00,20.1,18.8,92,,,,,5.0,,81.0,1013.9,
2020-02-03 06:00:00,20.0,18.7,92,,,,,3.6,,111.0,1013.5,
2020-02-03 07:00:00,19.7,18.5,93,,,,,4.3,,122.0,1013.6,
2020-02-03 08:00:00,19.7,18.5,93,,,,,6.5,,84.0,1014.3,
2020-02-03 09:00:00,19.6,18.3,92,,,,,5.8,,86.0,1014.6,
2020-02-03 10:00:00,19.7,18.4,92,,,,,4.3,,141.0,1015.3,
2020-02-03 11:00:00,22.6,19.0,80,,,,,6.8,,75.0,1015.8,
2020-02-05 01:00:00,24.2,19.3,74,,,,,3.6,,112.0,1011.7,
2020-02-05 02:00:00,23.7,19.2,76,,,,,5.8,,83.0,1012.0,
2020-02-05 03:00:00,23.5,19.0,76,,,,,6.8,,106.0,1012.0,
2020-02-05 05:00:00,23.0,19.0,78,,,,,5.4,,79.0,1011.9,
2020-02-05 06:00:00,22.5,19.1,81,,,,,6.5,,86.0,1011.8,
2020-02-05 07:00:00,23.0,19.0,78,,,,,6.1,,65.0,1011.7,
2020-02-05 08:00:00,22.7,19.1,80,,,,,7.9,,61.0,1012.0,
2020-02-05 10:00:00,22.7,18.9,79,,,,,8.3,,80.0,1013.0,
2020-02-05 11:00:00,25.2,18.9,68,,,,,13.3,,66.0,1013.3,
2020-02-05 13:00:00,28.2,19.7,60,,,,,13.0,,50.0,1012.7,
2020-02-06 05:00:00,23.0,19.8,82,,,,,4.7,,99.0,1011.7,
2020-02-06 07:00:00,22.5,19.9,85,,,,,4.0,,129.0,1011.4,
2020-02-06 08:00:00,23.5,19.4,78,,,,,7.9,,64.0,1011.4,
2020-02-06 09:00:00,22.7,19.5,82,,,,,5.4,,63.0,1012.3,
2020-02-06 10:00:00,23.1,19.7,81,,,,,7.2,,68.0,1012.6,
2020-02-06 11:00:00,26.2,20.1,69,,,,,6.5,,47.0,1013.3,
2020-02-06 17:00:00,33.2,20.4,47,,,,,4.7,,313.0,1012.2,
2020-02-06 19:00:00,34.2,20.6,45,,,,,3.6,,192.0,1010.2,
2020-02-06 23:00:00,28.6,21.4,65,,,,,5.8,,113.0,1010.9,
2020-02-07 01:00:00,26.7,20.5,69,,,,,5.8,,112.0,1012.4,
2020-02-07 02:00:00,24.2,20.9,82,,,,,1.4,,287.0,1012.7,
2020-02-07 07:00:00,22.7,19.5,82,,,,,4.7,,96.0,1011.5,
2020-02-07 08:00:00,22.7,19.3,81,,,,,5.4,,112.0,1011.3,
2020-02-07 09:00:00,22.2,18.8,81,,,,,4.7,,106.0,1011.5,
2020-02-07 10:00:00,22.0,19.0,83,,,,,3.6,,122.0,1012.4,
2020-02-07 11:00:00,25.0,19.6,72,,,,,5.8,,90.0,1012.8,
2020-02-07 12:00:00,26.5,19.9,67,,,,,11.2,,58.0,1012.8,
2020-02-07 13:00:00,28.5,19.7,59,,,,,10.1,,65.0,1012.7,
2020-02-07 14:00:00,29.5,19.2,54,,,,,8.3,,20.0,1012.3,
2020-02-07 15:00:00,31.1,19.5,50,,,,,6.1,,84.0,1011.7,
2020-02-07 16:00:00,31.7,19.3,48,,,,,7.9,,114.0,1010.9,
2020-02-07 18:00:00,33.2,18.6,42,,,,,,,,1009.6,
2020-02-07 19:00:00,33.5,18.8,42,,,,,7.2,,99.0,1008.7,
2020-02-08 05:00:00,24.0,20.1,79,,,,,4.0,,44.0,1010.1,
2020-02-08 06:00:00,24.1,20.0,78,,,,,3.2,,135.0,1009.7,
2020-02-08 07:00:00,23.1,20.1,83,,,,,4.0,,126.0,1009.3,
2020-02-08 08:00:00,23.0,20.0,83,,,,,4.0,,118.0,1009.7,
2020-02-08 09:00:00,22.2,19.7,86,,,,,2.2,,139.0,1010.1,
2020-02-08 10:00:00,23.2,20.2,83,,,,,4.3,,100.0,1010.6,
2020-02-08 11:00:00,26.6,20.9,71,,,,,3.2,,86.0,1010.8,
2020-02-08 12:00:00,27.7,20.3,64,,,,,6.5,,34.0,1011.0,
2020-02-08 13:00:00,28.7,20.7,62,,,,,7.6,,18.0,1010.9,
2020-02-09 04:00:00,23.7,21.4,87,,,,,2.2,,283.0,1010.1,
2020-02-09 05:00:00,23.6,21.7,89,,,,,4.3,,128.0,1009.6,
2020-02-09 06:00:00,23.2,21.5,90,,,,,2.2,,122.0,1009.4,
2020-02-09 07:00:00,22.6,21.4,93,,,,,1.4,,185.0,1009.3,
2020-02-09 08:00:00,22.0,20.8,93,,,,,4.7,,163.0,1009.6,
2020-02-09 09:00:00,21.7,20.7,94,,,,,8.6,,174.0,1010.3,
2020-02-09 10:00:00,22.5,21.0,91,,,,,8.3,,143.0,1010.9,
2020-02-09 11:00:00,25.1,21.2,79,,,,,9.7,,134.0,1011.3,
2020-02-09 14:00:00,28.6,21.4,65,,,,,9.7,,124.0,1012.4,
2020-02-09 15:00:00,29.7,22.2,64,,,,,8.3,,134.0,1011.7,
2020-02-09 16:00:00,29.7,21.9,63,,,,,11.9,,154.0,1011.1,
2020-02-09 17:00:00,30.5,21.6,59,,,,,17.3,,166.0,1010.8,
2020-02-09 18:00:00,29.0,21.2,63,,,,,18.7,,158.0,1010.9,
2020-02-09 22:00:00,27.2,17.9,57,,,,,18.0,,151.0,1011.5,
2020-02-09 23:00:00,25.5,17.7,62,,,,,11.2,,147.0,1012.6,
2020-02-10 00:00:00,24.2,17.9,68,,,,,7.2,,138.0,1013.4,
2020-02-10 01:00:00,23.0,18.1,74,,,,,5.0,,106.0,1014.7,
2020-02-10 02:00:00,21.7,18.1,80,,,,,4.7,,102.0,1015.0,
2020-02-10 03:00:00,21.5,17.7,79,,,,,7.9,,107.0,1015.0,
2020-02-10 05:00:00,20.5,16.7,79,,,,,9.7,,121.0,1015.1,
2020-02-10 06:00:00,20.2,16.4,79,,,,,10.4,,120.0,1014.8,
2020-02-10 07:00:00,19.6,16.4,82,,,,,11.9,,119.0,1014.5,
2020-02-10 08:00:00,19.2,15.9,81,,,,,13.3,,128.0,1014.8,
2020-02-10 09:00:00,19.0,15.7,81,,,,,11.9,,121.0,1015.4,
2020-02-10 11:00:00,20.5,15.3,72,,,,,15.5,,106.0,1016.8,
2020-02-10 13:00:00,23.5,14.8,58,,,,,12.2,,103.0,1017.1,
2020-02-10 14:00:00,25.7,16.0,55,,,,,13.3,,116.0,1016.8,
2020-02-10 15:00:00,27.5,15.8,49,,,,,10.8,,115.0,1016.2,
2020-02-10 16:00:00,28.5,13.2,39,,,,,11.2,,126.0,1015.5,
2020-02-10 17:00:00,29.1,11.2,33,,,,,12.2,,147.0,1014.9,
2020-02-10 18:00:00,29.7,11.3,32,,,,,12.2,,131.0,1014.2,
2020-02-11 01:00:00,21.6,13.5,60,,,,,13.3,,148.0,1015.8,
2020-02-11 02:00:00,20.6,13.3,63,,,,,9.0,,139.0,1016.2,
2020-02-11 03:00:00,20.2,12.9,63,,,,,9.7,,121.0,1016.3,
2020-02-11 05:00:00,18.5,14.0,75,,,,,7.9,,121.0,1016.2,
2020-02-11 06:00:00,18.0,14.5,80,,,,,8.6,,129.0,1016.3,
2020-02-11 07:00:00,17.6,14.5,82,,,,,6.8,,118.0,1016.1,
2020-02-11 08:00:00,17.5,14.6,83,,,,,6.1,,132.0,1016.1,
2020-02-11 09:00:00,17.2,14.5,84,,,,,8.3,,115.0,1016.5,
2020-02-11 10:00:00,17.5,14.8,84,,,,,6.8,,109.0,1017.0,
2020-02-11 11:00:00,20.0,15.4,75,,,,,7.2,,92.0,1017.1,
2020-02-11 12:00:00,23.2,17.2,69,,,,,9.0,,97.0,1016.8,
2020-02-11 13:00:00,25.7,17.9,62,,,,,9.0,,77.0,1016.4,
2020-02-11 14:00:00,26.5,17.6,58,,,,,6.5,,43.0,1016.4,
2020-02-11 15:00:00,27.6,18.0,56,,,,,5.8,,142.0,1015.6,
2020-02-11 18:00:00,30.6,17.0,44,,,,,6.1,,79.0,1013.2,
2020-02-11 19:00:00,31.6,14.3,35,,,,,7.6,,114.0,1012.4,
2020-02-11 20:00:00,30.0,16.1,43,,,,,3.2,,78.0,1012.1,
2020-02-11 21:00:00,30.7,15.2,39,,,,,6.5,,143.0,1011.7,
2020-02-11 22:00:00,28.7,15.2,44,,,,,7.9,,147.0,1011.9,
2020-02-11 23:00:00,25.6,15.3,53,,,,,5.8,,103.0,1012.5,
2020-02-12 00:00:00,24.2,14.9,56,,,,,6.5,,112.0,1013.3,
2020-02-12 02:00:00,22.5,15.1,63,,,,,10.8,,122.0,1014.1,
2020-02-12 05:00:00,20.2,15.8,76,,,,,7.6,,102.0,1014.2,
2020-02-12 06:00:00,19.6,15.9,79,,,,,8.6,,115.0,1014.0,
2020-02-12 07:00:00,19.1,15.8,81,,,,,6.5,,113.0,1014.0,
2020-02-12 08:00:00,18.6,15.7,83,,,,,6.1,,123.0,1014.3,
2020-02-12 09:00:00,18.7,15.8,83,,,,,5.0,,73.0,1014.7,
2020-02-12 10:00:00,19.0,16.0,83,,,,,5.0,,83.0,1015.1,
2020-02-12 13:00:00,27.0,17.5,56,,,,,9.0,,45.0,1014.8,
2020-02-13 01:00:00,22.2,18.8,81,,,,,3.6,,102.0,1012.4,
2020-02-13 02:00:00,21.2,18.4,84,,,,,4.0,,111.0,1012.5,
2020-02-13 03:00:00,21.0,17.8,82,,,,,5.0,,100.0,1012.7,
2020-02-13 05:00:00,19.6,17.6,88,,,,,4.3,,113.0,1012.2,
2020-02-13 06:00:00,19.6,17.4,87,,,,,4.3,,115.0,1012.2,
2020-02-13 07:00:00,19.7,17.7,88,,,,,5.0,,94.0,1012.5,
2020-02-13 08:00:00,19.7,17.3,86,,,,,4.7,,95.0,1012.8,
2020-02-13 12:00:00,24.6,17.1,63,,,,,8.3,,59.0,1015.0,
2020-02-13 13:00:00,26.6,17.4,57,,,,,9.4,,21.0,1015.0,
2020-02-13 14:00:00,28.5,18.6,55,,,,,11.2,,7.0,1014.8,
2020-02-13 15:00:00,29.2,19.2,55,,,,,8.3,,14.0,1014.1,
2020-02-13 16:00:00,31.0,18.4,47,,,,,9.4,,320.0,1013.1,
